Date,Open,High,Low,Close,Adj Close,Volume
2025-08-13,8.529999732971191,8.875,8.5,8.84000015258789,8.84000015258789,10671200
2025-08-14,8.609999656677246,8.84000015258789,8.569999694824219,8.760000228881836,8.760000228881836,5095100
2025-08-15,8.850000381469727,8.970000267028809,8.725000381469727,8.779999732971191,8.779999732971191,6604400
2025-08-18,8.770000457763672,8.930000305175781,8.6899995803833,8.75,8.75,7599400
2025-08-19,8.770000457763672,8.880000114440918,8.34000015258789,8.369999885559082,8.369999885559082,7717200
2025-08-20,8.380000114440918,8.40999984741211,8.163000106811523,8.279999732971191,8.279999732971191,6224700
2025-08-21,8.199999809265137,8.539999961853027,8.121999740600586,8.489999771118164,8.489999771118164,7564600
2025-08-22,8.539999961853027,9.319999694824219,8.539999961853027,9.289999961853027,9.289999961853027,11151900
2025-08-25,9.199999809265137,9.6899995803833,9.199999809265137,9.529999732971191,9.529999732971191,11212800
2025-08-26,9.510000228881836,9.600000381469727,9.180000305175781,9.359999656677246,9.359999656677246,10050200
2025-08-27,9.324999809265137,9.460000038146973,9.244999885559082,9.279999732971191,9.279999732971191,8505000
2025-08-28,9.220000267028809,9.244999885559082,8.850000381469727,9.020000457763672,9.020000457763672,11325300
2025-08-29,9.100000381469727,9.140000343322754,8.925000190734863,9.079999923706055,9.079999923706055,7561600
2025-09-02,8.859999656677246,9.119999885559082,8.755000114440918,8.930000305175781,8.930000305175781,6267200
2025-09-03,8.880000114440918,9.100000381469727,8.850000381469727,9.050000190734863,9.050000190734863,5213200
2025-09-04,9.100000381469727,9.364999771118164,9.015000343322754,9.350000381469727,9.350000381469727,7016100
2025-09-05,9.59000015258789,9.734999656677246,9.21500015258789,9.649999618530273,9.649999618530273,7945300
2025-09-08,9.609999656677246,9.75,9.510000228881836,9.550000190734863,9.550000190734863,5292300
2025-09-09,9.430000305175781,9.550000190734863,9.140000343322754,9.279999732971191,9.279999732971191,7581500
2025-09-10,9.40999984741211,9.539999961853027,9.074999809265137,9.1899995803833,9.1899995803833,5188100
2025-09-11,9.25,9.600000381469727,9.20300006866455,9.430000305175781,9.430000305175781,7105200
2025-09-12,9.260000228881836,9.505000114440918,9.25,9.350000381469727,9.350000381469727,4497300
2025-09-15,9.380000114440918,9.420000076293945,9.149999618530273,9.300000190734863,9.300000190734863,4469700
2025-09-16,9.289999961853027,9.404999732971191,9.15999984741211,9.260000228881836,9.260000228881836,4002100
2025-09-17,9.359999656677246,9.9350004196167,9.295000076293945,9.460000038146973,9.460000038146973,12265900
2025-09-18,9.380000114440918,9.699999809265137,9.373000144958496,9.6899995803833,9.6899995803833,6468000
2025-09-19,9.710000038146973,9.729999542236328,9.369999885559082,9.399999618530273,9.399999618530273,9491400
2025-09-22,8.609999656677246,8.979999542236328,7.690000057220459,7.920000076293945,7.920000076293945,45761000
2025-09-23,7.989999771118164,8.039999961853027,7.679999828338623,7.940000057220459,7.940000057220459,17750400
2025-09-24,7.809999942779541,8.229999542236328,7.809999942779541,7.929999828338623,7.929999828338623,23394500
2025-09-25,7.78000020980835,8.050000190734863,7.738999843597412,7.949999809265137,7.949999809265137,12668300
2025-09-26,7.889999866485596,8.024999618530273,7.829999923706055,7.949999809265137,7.949999809265137,10621200
2025-09-29,8.010000228881836,8.270000457763672,7.889999866485596,8.220000267028809,8.220000267028809,12434200
2025-09-30,8.25,8.300999641418457,7.960000038146973,8.029999732971191,8.029999732971191,11923500
2025-10-01,8.069999694824219,8.069999694824219,7.559999942779541,7.630000114440918,7.630000114440918,15213300
2025-10-02,7.599999904632568,7.639999866485596,7.369999885559082,7.550000190734863,7.550000190734863,17824400
2025-10-03,7.579999923706055,8.0,7.539999961853027,7.829999923706055,7.829999923706055,27981000
2025-10-06,7.860000133514404,7.880000114440918,7.539999961853027,7.639999866485596,7.639999866485596,12552300
2025-10-07,7.650000095367432,7.650000095367432,7.300000190734863,7.409999847412109,7.409999847412109,15732900
2025-10-08,7.489999771118164,7.505000114440918,7.309999942779541,7.360000133514404,7.360000133514404,7462200
2025-10-09,7.369999885559082,7.369999885559082,7.204999923706055,7.269999980926514,7.269999980926514,8719100
2025-10-10,7.309999942779541,7.420000076293945,7.03000020980835,7.039999961853027,7.039999961853027,12377200
2025-10-13,7.190000057220459,7.21999979019165,6.840000152587891,6.920000076293945,6.920000076293945,8571100
2025-10-14,6.900000095367432,7.300000190734863,6.840000152587891,7.190000057220459,7.190000057220459,10049600
2025-10-15,7.190000057220459,7.5,7.110000133514404,7.289999961853027,7.289999961853027,15789100
2025-10-16,7.320000171661377,7.519999980926514,7.269999980926514,7.309999942779541,7.309999942779541,11179200
2025-10-17,7.269999980926514,7.340000152587891,7.130000114440918,7.289999961853027,7.289999961853027,13767100
2025-10-20,7.369999885559082,7.550000190734863,7.329999923706055,7.489999771118164,7.489999771118164,8691900
2025-10-21,7.449999809265137,7.690000057220459,7.400000095367432,7.570000171661377,7.570000171661377,11801700
2025-10-22,7.550000190734863,7.619999885559082,7.460000038146973,7.610000133514404,7.610000133514404,9797900
2025-10-23,7.579999923706055,7.760000228881836,7.480000019073486,7.670000076293945,7.670000076293945,8223900
2025-10-24,7.800000190734863,8.119999885559082,7.739999771118164,8.029999732971191,8.029999732971191,14249900
2025-10-27,8.050000190734863,8.109999656677246,7.869999885559082,8.0600004196167,8.0600004196167,8327600
2025-10-28,8.029999732971191,8.329999923706055,7.914999961853027,7.929999828338623,7.929999828338623,7964800
2025-10-29,7.840000152587891,7.909999847412109,7.525000095367432,7.610000133514404,7.610000133514404,8347300
2025-10-30,7.53000020980835,7.550000190734863,7.34499979019165,7.440000057220459,7.440000057220459,8355800
2025-10-31,7.46999979019165,7.764999866485596,7.380000114440918,7.710000038146973,7.710000038146973,17373400
