2020-02-06,9.119999885559082,9.220000267028809,8.550000190734863,8.800000190734863,7.183545112609863,768400
2020-02-07,8.800000190734863,8.90999984741211,8.600000381469727,8.819999694824219,7.199872016906738,577200
2020-02-10,8.8100004196167,8.84000015258789,8.270000457763672,8.3100004196167,6.783553600311279,873600
2020-02-11,8.449999809265137,8.899999618530273,8.390000343322754,8.710000038146973,7.110076904296875,512800
2020-02-12,8.75,9.079999923706055,8.75,9.0,7.346807956695557,304200
2020-02-13,9.0,9.130000114440918,8.8100004196167,8.869999885559082,7.240686893463135,591700
2020-02-14,8.880000114440918,8.90999984741211,8.550000190734863,8.729999542236328,7.126402378082275,398800
2020-02-18,8.720000267028809,8.779999732971191,8.199999809265137,8.210000038146973,6.701920986175537,628100
2020-02-19,8.260000228881836,8.4399995803833,8.210000038146973,8.399999618530273,6.857020378112793,606000
2020-02-20,8.390000343322754,8.770000457763672,8.390000343322754,8.609999656677246,7.028446674346924,409900
2020-02-21,8.600000381469727,8.62600040435791,8.34000015258789,8.430000305175781,6.881510257720947,428100
2020-02-24,8.279999732971191,8.279999732971191,7.900000095367432,7.949999809265137,6.48967981338501,714900
2020-02-25,8.050000190734863,8.149999618530273,7.960000038146973,8.109999656677246,6.620289325714111,744800
2020-02-26,8.140000343322754,8.170000076293945,8.0,8.039999961853027,6.5631489753723145,515200
2020-02-27,7.949999809265137,8.095000267028809,7.820000171661377,7.880000114440918,6.432538986206055,537700
2020-02-28,7.760000228881836,8.359999656677246,7.579999923706055,8.359999656677246,6.824368476867676,630200
2020-03-02,8.329999923706055,8.390000343322754,8.130000114440918,8.300000190734863,6.775389671325684,291200
2020-03-03,8.260000228881836,8.475000381469727,8.050000190734863,8.130000114440918,6.636617660522461,516000
2020-03-04,8.34000015258789,8.609999656677246,8.140000343322754,8.550000190734863,6.979466915130615,623500
2020-03-05,8.420000076293945,8.869999885559082,8.359999656677246,8.760000228881836,7.15089225769043,224000
2020-03-06,8.529999732971191,8.75,8.15999984741211,8.199999809265137,6.693758010864258,479100
2020-03-09,7.829999923706055,8.039999961853027,7.639999866485596,7.800000190734863,6.3672332763671875,439400
2020-03-10,7.989999771118164,8.300000190734863,7.75,8.09000015258789,6.603963851928711,741100
2020-03-11,8.029999732971191,8.069999694824219,7.769999980926514,7.840000152587891,6.399885654449463,442300
2020-03-12,7.670000076293945,7.800000190734863,7.010000228881836,7.03000020980835,5.738673210144043,1502800
2020-03-13,7.309999942779541,7.480000019073486,7.199999809265137,7.480000019073486,6.106013298034668,753300
2020-03-16,6.929999828338623,7.269999980926514,6.550000190734863,6.579999923706055,5.37133264541626,336200
2020-03-17,6.690000057220459,7.119999885559082,6.579999923706055,7.119999885559082,5.812141418457031,386000
2020-03-18,6.650000095367432,7.619999885559082,6.369999885559082,7.610000133514404,6.212133884429932,1411700
2020-03-19,7.050000190734863,7.300000190734863,6.690000057220459,7.03000020980835,5.738673210144043,807700
2020-03-20,7.050000190734863,7.110000133514404,6.800000190734863,6.920000076293945,5.648879051208496,267100
2020-03-23,6.849999904632568,7.03000020980835,6.400000095367432,6.510000228881836,5.314191818237305,382100
2020-03-24,6.5,7.289999961853027,6.5,7.079999923706055,5.779489040374756,809200
2020-03-25,7.150000095367432,7.659999847412109,7.099999904632568,7.300000190734863,5.95907735824585,505200
2020-03-26,7.420000076293945,7.71999979019165,7.380000114440918,7.480000019073486,6.106013298034668,510400
2020-03-27,7.130000114440918,7.53000020980835,7.050000190734863,7.320000171661377,5.975403785705566,746200
2020-03-30,7.5,7.739999771118164,7.124000072479248,7.510000228881836,6.1305036544799805,1207400
2020-03-31,7.880000114440918,8.28499984741211,7.679999828338623,8.0,6.530496120452881,1620100
2020-04-01,7.75,8.324999809265137,7.679999828338623,8.1899995803833,6.6855950355529785,585500
2020-04-02,7.920000076293945,8.1899995803833,7.920000076293945,7.96999979019165,6.506006717681885,516800
2020-04-03,7.949999809265137,7.989999771118164,7.631999969482422,7.75,6.326417922973633,942800
2020-04-06,7.880000114440918,8.020000457763672,7.659999847412109,7.840000152587891,6.399885654449463,258100
2020-04-07,8.0,8.319999694824219,8.0,8.199999809265137,6.693758010864258,670700
2020-04-08,8.130000114440918,8.25,7.889999866485596,7.96999979019165,6.506006717681885,438000
2020-04-09,7.980000019073486,8.149999618530273,7.420000076293945,7.449999809265137,6.08152437210083,426200
2020-04-13,7.480000019073486,7.619999885559082,7.159999847412109,7.269999980926514,5.9345879554748535,174300
2020-04-14,7.300000190734863,7.699999809265137,7.28000020980835,7.650000095367432,6.244785785675049,930600
2020-04-15,7.5,7.639999866485596,7.380000114440918,7.440000057220459,6.073360919952393,567400
2020-04-16,7.519999980926514,7.690000057220459,7.309999942779541,7.53000020980835,6.146829128265381,579100
2020-04-17,7.710000038146973,7.78000020980835,7.599999904632568,7.739999771118164,6.318253993988037,237900
2020-04-20,7.590000152587891,7.75,7.510000228881836,7.710000038146973,6.293765544891357,201700
2020-04-21,7.599999904632568,7.690000057220459,7.380000114440918,7.5,6.122339725494385,379600
2020-04-22,7.579999923706055,7.822000026702881,7.5,7.519999980926514,6.138666152954102,226300
2020-04-23,7.5,7.679999828338623,7.309999942779541,7.360000133514404,6.008056163787842,299900
2020-04-24,7.75,9.050000190734863,7.449999809265137,8.90999984741211,7.273339748382568,1671900
2020-04-27,8.949999809265137,8.975000381469727,8.140000343322754,8.180000305175781,6.677432537078857,641700
2020-04-28,8.25,8.25,7.849999904632568,8.020000457763672,6.5468220710754395,946200
2020-04-29,8.180000305175781,9.069999694824219,8.09000015258789,9.029999732971191,7.371297836303711,1340000
2020-04-30,9.0,9.079999923706055,8.779999732971191,9.0,7.346807956695557,812500
2020-05-01,8.949999809265137,9.149999618530273,8.399999618530273,9.0,7.346807956695557,1263800
2020-05-04,9.100000381469727,9.100000381469727,8.350000381469727,8.420000076293945,6.873347759246826,676100
2020-05-05,8.479999542236328,8.649999618530273,8.390000343322754,8.399999618530273,6.857020378112793,526000
2020-05-06,8.430000305175781,8.550000190734863,8.069999694824219,8.5,6.9386515617370605,787400
2020-05-07,8.609999656677246,8.710000038146973,8.1899995803833,8.300000190734863,6.775389671325684,349600
2020-05-08,8.329999923706055,8.633000373840332,8.329999923706055,8.5,6.9386515617370605,247800
2020-05-11,8.5600004196167,9.45300006866455,8.5600004196167,9.3100004196167,7.599864482879639,1224000
2020-05-12,9.390000343322754,9.5,9.239999771118164,9.319999694824219,7.608027935028076,841200
2020-05-13,9.300000190734863,9.625,9.180000305175781,9.350000381469727,7.632517337799072,764200
2020-05-14,9.15999984741211,9.295000076293945,8.930000305175781,9.0,7.346807956695557,940000
2020-05-15,8.989999771118164,9.380000114440918,8.930000305175781,9.319999694824219,7.608027935028076,442700
2020-05-18,9.5,9.6899995803833,9.359999656677246,9.4399995803833,7.705984115600586,274500
2020-05-19,9.40999984741211,9.739999771118164,9.279999732971191,9.350000381469727,7.632517337799072,386100
2020-05-20,9.430000305175781,9.829999923706055,9.0,9.029999732971191,7.371297836303711,295500
2020-05-21,9.039999961853027,9.380000114440918,8.960000038146973,9.039999961853027,7.379459857940674,340500
2020-05-22,9.050000190734863,9.09000015258789,8.6899995803833,9.0,7.346807956695557,1788700
2020-05-26,9.010000228881836,9.555000305175781,8.989999771118164,9.430000305175781,7.697822093963623,655200
2020-05-27,9.59000015258789,10.010000228881836,9.550000190734863,9.859999656677246,8.048836708068848,1138300
2020-05-28,10.0,10.0,9.5,9.600000381469727,7.836594581604004,521800
2020-05-29,9.5,10.09000015258789,9.5,10.050000190734863,8.203935623168945,1438000
2020-06-01,9.930000305175781,10.0,9.270000457763672,9.489999771118164,7.746800422668457,321600
2020-06-02,9.40999984741211,9.699999809265137,9.289999961853027,9.359999656677246,7.640678882598877,468000
2020-06-03,9.489999771118164,9.680000305175781,9.170000076293945,9.460000038146973,7.722311019897461,532500
2020-06-04,9.5,9.770000457763672,9.329999923706055,9.430000305175781,7.697822093963623,448700
2020-06-05,9.550000190734863,10.0,9.550000190734863,9.979999542236328,8.146791458129883,822000
2020-06-08,10.0,10.149999618530273,9.850000381469727,9.920000076293945,8.09781551361084,565200
2020-06-09,9.880000114440918,9.949999809265137,9.699999809265137,9.800000190734863,7.999856948852539,270800
2020-06-10,9.84000015258789,10.289999961853027,9.680000305175781,10.100000381469727,8.2447509765625,1984500
2020-06-11,10.029999732971191,10.09000015258789,9.640000343322754,9.670000076293945,7.893735408782959,455700
2020-06-12,9.890000343322754,9.979999542236328,9.5,9.680000305175781,7.901900291442871,416800
2020-06-15,9.510000228881836,10.0,9.404999732971191,10.0,8.163119316101074,604600
2020-06-16,10.100000381469727,10.300000190734863,9.930000305175781,10.0,8.163119316101074,1022100
2020-06-17,10.100000381469727,10.5,9.96500015258789,10.4399995803833,8.522297859191895,2110300
2020-06-18,10.489999771118164,10.59000015258789,10.15999984741211,10.470000267028809,8.546785354614258,1219900
2020-06-19,10.59000015258789,11.329999923706055,10.479999542236328,10.850000381469727,8.856986999511719,2854600
2020-06-22,11.119999885559082,11.119999885559082,10.609999656677246,10.84000015258789,8.848821640014648,978300
2020-06-23,10.890000343322754,11.0,10.649999618530273,10.779999732971191,8.799842834472656,1300500
2020-06-24,10.710000038146973,10.84000015258789,10.520000457763672,10.760000228881836,8.783517837524414,446100
2020-06-25,10.779999732971191,11.550000190734863,10.668000221252441,11.510000228881836,9.395750045776367,1554500
2020-06-26,11.420000076293945,11.600000381469727,11.199999809265137,11.260000228881836,9.191673278808594,703900
2020-06-29,11.149999618530273,11.199999809265137,10.729999542236328,10.8100004196167,8.824331283569336,527400
2020-06-30,10.760000228881836,10.989999771118164,10.680000305175781,10.710000038146973,8.742700576782227,321100
2020-07-01,10.720000267028809,11.079999923706055,10.710000038146973,10.789999961853027,8.808006286621094,416100
2020-07-02,10.800000190734863,11.5,10.800000190734863,11.449999809265137,9.346772193908691,971500
2020-07-06,11.619999885559082,13.609999656677246,11.609999656677246,13.170000076293945,10.75082778930664,1830700
2020-07-07,13.0,13.390000343322754,12.692000389099121,13.319999694824219,10.873274803161621,1165600
2020-07-08,13.539999961853027,15.010000228881836,13.479999542236328,14.770000457763672,12.056928634643555,2619200
2020-07-09,15.300000190734863,16.399999618530273,14.619999885559082,15.59000015258789,12.72630500793457,3366000
2020-07-10,15.300000190734863,15.880000114440918,15.220000267028809,15.420000076293945,12.587531089782715,1582800
2020-07-13,15.779999732971191,15.9399995803833,14.359999656677246,14.460000038146973,11.80387020111084,1481000
2020-07-14,14.329999923706055,14.800000190734863,13.779999732971191,14.100000381469727,11.510001182556152,949800
2020-07-15,14.300000190734863,15.039999961853027,14.15999984741211,14.729999542236328,12.024275779724121,1202700
2020-07-16,14.100000381469727,15.289999961853027,14.100000381469727,15.050000190734863,12.285494804382324,1443600
2020-07-17,15.15999984741211,15.359999656677246,14.904999732971191,15.109999656677246,12.334473609924316,1314900
2020-07-20,15.90999984741211,18.059999465942383,15.90999984741211,17.719999313354492,14.465047836303711,3705100
2020-07-21,17.809999465942383,17.989999771118164,17.059999465942383,17.639999389648438,14.399744033813477,1868600
2020-07-22,17.270000457763672,17.489999771118164,16.6299991607666,16.93000030517578,13.820160865783691,2175600
2020-07-23,16.399999618530273,16.399999618530273,13.510000228881836,13.609999656677246,11.110005378723145,7349300
2020-07-24,12.114999771118164,13.859999656677246,11.869999885559082,13.149999618530273,10.734501838684082,3400900
2020-07-27,12.989999771118164,14.380000114440918,12.989999771118164,14.1899995803833,11.583467483520508,1552200
2020-07-28,13.8100004196167,14.100000381469727,13.425000190734863,13.510000228881836,11.028374671936035,762500
2020-07-29,13.829999923706055,14.199999809265137,13.5600004196167,13.640000343322754,11.13449478149414,553600
2020-07-30,13.390000343322754,13.8149995803833,13.319999694824219,13.569999694824219,11.077353477478027,532900
2020-07-31,13.779999732971191,13.989999771118164,13.229999542236328,13.859999656677246,11.314083099365234,942000
2020-08-03,14.0,14.050000190734863,11.079999923706055,11.199999809265137,9.142693519592285,5621000
2020-08-04,11.789999961853027,12.569999694824219,11.789999961853027,12.15999984741211,9.926352500915527,5039900
2020-08-05,12.680000305175781,12.930000305175781,12.170000076293945,12.369999885559082,10.097779273986816,1765700
2020-08-06,12.5,13.0,12.25,12.880000114440918,10.514097213745117,1487300
2020-08-07,12.630000114440918,12.930000305175781,12.329999923706055,12.859999656677246,10.497771263122559,1563800
2020-08-10,12.720000267028809,13.5,12.680000305175781,13.1899995803833,10.7671537399292,1320200
2020-08-11,13.1899995803833,14.159000396728516,12.899999618530273,13.789999961853027,11.256940841674805,1505500
2020-08-12,13.960000038146973,14.220000267028809,13.359999656677246,13.489999771118164,11.012049674987793,626100
2020-08-13,13.59000015258789,14.100000381469727,13.510000228881836,13.680000305175781,11.16714859008789,479100
2020-08-14,13.539999961853027,13.84000015258789,13.25,13.5600004196167,11.069190979003906,450000
2020-08-17,13.680000305175781,14.199999809265137,13.670000076293945,13.970000267028809,11.403879165649414,443400
2020-08-18,14.0,14.0,12.90999984741211,12.970000267028809,10.587565422058105,1426300
2020-08-19,12.649999618530273,12.649999618530273,11.890000343322754,12.149999618530273,9.91818904876709,2062700
2020-08-20,11.720000267028809,14.029999732971191,11.5600004196167,13.760000228881836,11.232453346252441,5129900
2020-08-21,13.510000228881836,14.680000305175781,13.5,14.640000343322754,11.950807571411133,4435300
2020-08-24,14.710000038146973,14.949999809265137,13.109999656677246,14.09000015258789,11.501835823059082,3171200
2020-08-25,14.010000228881836,14.029999732971191,12.130000114440918,12.199999809265137,9.959007263183594,2337600
2020-08-26,12.609999656677246,13.119999885559082,12.300000190734863,12.9399995803833,10.563076972961426,2588300
2020-08-27,13.050000190734863,13.050000190734863,12.354999542236328,12.710000038146973,10.375325202941895,1742400
2020-08-28,12.789999961853027,12.970000267028809,12.229999542236328,12.279999732971191,10.024310111999512,971400
2020-08-31,12.399999618530273,12.680000305175781,12.0,12.5,10.203899383544922,1240200
2020-09-01,12.369999885559082,12.600000381469727,12.210000038146973,12.489999771118164,10.195735931396484,1118800
